30504,30507,1
30504,30508,1
30504,67291,1
30505,30508,1
30505,30509,1
30505,30558,1
30505,67291,1
30506,30507,1
30506,73107,1
30507,30508,1
30508,30509,1
30508,67291,1
30509,30553,1
30509,30557,1
30509,30558,1
30509,73111,1
30510,30511,1
30510,30512,1
30510,30773,1
30510,30807,1
30512,30773,1
30512,30775,1
30512,73124,1
30513,30514,1
30513,30515,1
30513,31248,1
30513,73123,1
30514,30515,1
30514,30516,1
30514,73123,1
30515,30516,1
30515,30517,1
30515,31248,1
30515,67293,1
30515,73126,1
30516,30517,1
30516,30590,1
30517,30518,1
30517,30519,1
30517,67293,1
30518,30519,1
30518,30576,1
30518,31229,1
30518,73125,1
30519,31229,1
30519,31230,1
30519,67293,1
30520,30521,1
30520,30522,1
30520,30523,1
30520,30540,1
30520,30541,1
30520,30567,1
30520,30591,1
30520,30592,1
30521,30522,1
30521,30523,1
30521,73121,1
30522,30569,1
30522,30570,1
30522,30591,1
30522,73121,1
30523,30540,1
30524,30525,1
30524,30571,1
30524,30572,1
30524,30573,1
30524,30593,1
30524,30594,1
30524,30596,1
30525,30596,1
30526,30527,1
30526,30528,1
30526,30530,1
30527,30528,1
30528,30530,1
30528,67294,1
30529,30530,1
30529,30534,1
30529,30538,1
30529,67294,1
30530,67294,1
30531,30532,1
30531,30533,1
30531,30539,1
30531,30597,1
30531,71833,1
30532,30533,1
30532,30534,1
30532,30535,1
30532,30538,1
30532,30539,1
30534,30538,1
30534,67294,1
30535,30536,1
30535,30537,1
30535,30538,1
30535,30539,1
30536,30537,1
30536,30539,1
30536,30593,1
30536,30594,1
30536,30595,1
30537,30538,1
30537,30573,1
30537,30593,1
30539,30597,1
30540,30541,1
30540,30542,1
30540,30545,1
30540,67295,1
30541,30542,1
30541,30567,1
30541,30568,1
30542,30568,1
30542,30598,1
30542,67295,1
30542,73104,1
30543,30544,1
30543,30545,1
30543,30598,1
30543,67295,1
30544,30545,1
30544,73112,1
30545,67295,1
30546,30547,1
30546,30548,1
30546,30549,1
30546,30586,1
30546,30587,1
30547,30548,1
30547,31080,1
30547,31120,1
30547,31185,1
30547,31278,1
30547,73127,1
30548,30549,1
30548,73127,1
30549,30587,1
30549,30588,1
30549,31256,1
30549,73127,1
30550,30551,1
30550,30552,1
30550,30554,1
30550,30556,1
30550,30580,1
30550,73128,1
30551,30552,1
30551,30579,1
30551,30580,1
30552,30554,1
30553,30554,1
30553,30557,1
30553,30558,1
30553,73128,1
30554,73128,1
30555,30556,1
30555,30557,1
30555,30578,1
30555,30581,1
30555,67287,1
30555,73119,1
30555,73120,1
30556,30557,1
30556,30577,1
30556,30578,1
30556,30580,1
30556,73128,1
30557,67287,1
30557,73111,1
30557,73128,1
30559,30560,1
30559,30561,1
30559,73041,1
30560,30561,1
30560,30562,1
30560,30564,1
30560,73041,1
30561,30563,1
30561,30564,1
30562,30564,1
30563,30564,1
30565,30566,1
30565,30588,1
30565,30589,1
30565,31209,1
30565,31254,1
30565,31255,1
30566,31121,1
30566,31209,1
30567,30568,1
30567,30592,1
30569,30570,1
30569,30571,1
30569,30573,1
30569,67289,1
30569,73121,1
30570,30571,1
30571,30572,1
30571,30573,1
30573,30593,1
30574,30575,1
30574,30576,1
30574,30577,1
30574,30578,1
30574,30579,1
30574,30580,1
30575,30576,1
30575,31071,1
30575,31257,1
30575,31263,1
30575,73125,1
30576,30579,1
30576,73125,1
30577,30578,1
30577,30580,1
30578,30581,1
30579,30580,1
30582,30583,1
30584,30595,1
30584,30596,1
30586,30587,1
30586,73114,1
30588,30589,1
30588,31254,1
30588,31256,1
30589,67288,1
30591,30592,1
30591,73122,1
30592,73122,1
30593,30594,1
30594,30595,1
30594,30596,1
30595,30596,1
30597,71833,1
30598,30599,1
30598,67284,1
30598,67295,1
30598,73104,1
30600,30601,1
30600,30602,1
30600,30603,1
30600,30604,1
30600,30607,1
30600,67296,1
30600,67297,1
30601,30602,1
30601,30667,1
30601,30705,1
30601,67297,1
30601,67304,1
30602,30605,1
30602,30653,1
30602,30705,1
30602,67296,1
30602,73135,1
30603,30604,1
30603,30607,1
30603,30657,1
30603,30850,1
30603,30851,1
30603,30925,1
30604,30657,1
30604,30666,1
30604,67297,1
30605,30606,1
30605,30607,1
30605,30652,1
30605,30653,1
30605,30668,1
30605,67296,1
30605,73136,1
30606,30607,1
30606,30850,1
30606,30852,1
30606,73136,1
30606,73176,1
30607,30850,1
30607,67296,1
30608,30609,1
30608,30610,1
30608,30612,1
30608,30614,1
30608,30615,1
30608,30632,1
30609,30610,1
30609,30615,1
30609,30616,1
30609,30741,1
30610,30632,1
30610,30633,1
30610,30741,1
30610,30789,1
30610,30824,1
30610,30825,1
30611,30612,1
30611,30613,1
30611,30615,1
30611,30617,1
30611,30730,1
30611,30740,1
30612,30613,1
30612,30614,1
30612,30615,1
30612,30802,1
30613,30737,1
30613,30740,1
30613,30747,1
30613,30748,1
30613,30750,1
30613,30802,1
30614,30630,1
30614,30631,1
30614,30632,1
30614,30802,1
30614,30803,1
30615,30616,1
30615,30617,1
30615,30733,1
30616,30733,1
30616,30741,1
30617,30730,1
30617,30732,1
30617,30733,1
30617,73147,1
30618,30619,1
30618,30620,1
30618,30622,1
30618,30623,1
30618,30634,1
30618,30833,1
30619,30620,1
30619,30624,1
30619,30820,1
30619,30833,1
30619,73131,1
30620,30623,1
30620,30624,1
30620,30626,1
30621,30622,1
30621,30623,1
30621,30628,1
30621,30629,1
30621,30636,1
30621,30727,1
30621,67305,1
30622,30623,1
30622,30634,1
30622,30636,1
30623,30626,1
30623,30629,1
30624,30625,1
30624,30626,1
30624,30820,1
30625,30626,1
30625,30646,1
30626,30627,1
30626,30629,1
30626,30646,1
30627,30628,1
30627,30629,1
30627,30645,1
30627,30646,1
30628,30629,1
30628,30645,1
30628,30648,1
30628,30816,1
30628,67305,1
30630,30631,1
30630,30632,1
30630,30633,1
30630,30755,1
30630,30769,1
30631,30686,1
30631,30755,1
30631,30803,1
30631,73143,1
30632,30633,1
30633,30769,1
30633,30788,1
30633,30789,1
30634,30635,1
30634,30636,1
30634,30831,1
30634,30833,1
30635,30636,1
30635,30729,1
30636,30727,1
30636,30729,1
30637,30638,1
30637,30639,1
30637,30658,1
30637,30659,1
30637,30934,1
30637,31003,1
30637,31020,1
30637,67314,1
30638,30639,1
30638,30660,1
30638,30776,1
30638,31020,1
30639,30659,1
30639,30660,1
30639,30662,1
30639,30664,1
30639,30666,1
30639,67299,1
30640,30641,1
30640,30728,1
30640,30729,1
30640,73134,1
30641,30642,1
30641,30677,1
30641,30678,1
30641,30682,1
30641,73134,1
30642,30643,1
30642,30644,1
30642,30673,1
30642,30674,1
30642,30681,1
30642,30682,1
30642,73134,1
30643,30644,1
30643,30716,1
30643,30726,1
30643,30728,1
30643,73134,1
30644,30674,1
30644,30716,1
30644,30719,1
30644,30722,1
30644,67303,1
30645,30646,1
30645,30647,1
30645,30648,1
30645,30822,1
30645,67298,1
30646,67298,1
30647,30648,1
30647,30797,1
30647,30798,1
30647,30801,1
30647,30822,1
30648,30801,1
30648,30816,1
30649,30650,1
30649,30651,1
30649,30655,1
30649,30656,1
30649,30710,1
30649,73132,1
30650,30651,1
30650,30655,1
30650,30795,1
30650,30799,1
30650,30800,1
30650,30813,1
30651,30710,1
30651,30711,1
30651,30790,1
30651,30795,1
30652,30653,1
30652,30654,1
30652,30668,1
30652,30818,1
30652,30819,1
30652,30926,1
30653,30654,1
30653,73135,1
30654,30704,1
30654,30705,1
30654,30809,1
30654,30819,1
30654,73135,1
30654,73145,1
30655,30656,1
30655,30811,1
30655,30812,1
30655,30813,1
30656,30812,1
30656,30817,1
30656,30819,1
30656,73132,1
30656,73145,1
30657,30658,1
30657,30659,1
30657,30666,1
30657,30925,1
30657,67299,1
30658,30659,1
30658,30911,1
30658,30925,1
30658,31003,1
30659,67299,1
30660,30661,1
30660,30662,1
30660,30776,1
30660,30777,1
30661,30662,1
30661,30684,1
30661,30685,1
30661,30690,1
30661,30777,1
30662,30663,1
30662,30664,1
30662,30690,1
30663,30664,1
30663,30665,1
30663,30690,1
30663,30761,1
30663,30762,1
30664,30665,1
30664,30666,1
30665,30666,1
30665,30667,1
30665,30761,1
30666,30667,1
30666,67297,1
30666,67299,1
30667,30723,1
30667,30725,1
30667,30759,1
30667,30761,1
30667,67297,1
30667,67304,1
30668,30926,1
30668,30928,1
30668,73136,1
30669,30670,1
30669,30671,1
30669,30700,1
30669,30765,1
30669,30766,1
30669,73137,1
30669,73138,1
30670,30671,1
30670,30786,1
30670,30787,1
30670,30788,1
30670,73137,1
30671,30700,1
30671,30701,1
30671,30702,1
30671,30785,1
30671,30787,1
30672,30673,1
30672,30674,1
30672,30763,1
30672,30764,1
30672,30783,1
30672,67300,1
30672,73139,1
30672,73141,1
30673,30674,1
30673,30679,1
30673,30681,1
30673,30782,1
30673,30783,1
30674,30719,1
30674,67300,1
30675,30676,1
30675,30677,1
30675,30699,1
30675,73142,1
30677,30678,1
30677,30682,1
30677,73142,1
30679,30680,1
30679,30681,1
30679,30782,1
30679,73138,1
30680,30681,1
30680,30699,1
30680,30700,1
30680,73138,1
30680,73142,1
30681,30682,1
30681,73142,1
30682,73142,1
30683,30684,1
30683,30685,1
30683,30688,1
30683,30689,1
30683,30746,1
30683,73149,1
30684,30685,1
30684,30689,1
30684,30690,1
30685,30743,1
30685,30746,1
30685,30777,1
30685,30781,1
30686,30687,1
30686,30688,1
30686,30739,1
30686,30755,1
30686,30756,1
30686,73143,1
30687,30688,1
30687,30689,1
30687,30756,1
30687,30757,1
30687,30762,1
30688,30689,1
30688,30739,1
30688,73149,1
30689,30690,1
30689,30762,1
30690,30762,1
30691,30692,1
30691,30695,1
30691,30747,1
30691,30751,1
30691,30753,1
30691,30754,1
30691,73144,1
30692,30753,1
30692,73109,1
30693,30694,1
30693,30695,1
30693,30697,1
30694,30695,1
30694,30697,1
30694,30731,1
30694,30751,1
30694,30821,1
30694,73144,1
30695,73144,1
30696,30697,1
30696,30698,1
30696,30732,1
30696,30735,1
30697,30698,1
30697,30731,1
30697,30732,1
30698,73108,1
30699,30700,1
30699,30702,1
30699,73142,1
30700,30702,1
30700,73138,1
30701,30702,1
30701,30784,1
30701,30785,1
30703,30704,1
30703,30705,1
30703,30706,1
30703,30708,1
30703,30720,1
30703,30721,1
30703,67309,1
30704,30705,1
30704,30809,1
30704,67309,1
30705,30706,1
30705,67304,1
30705,73130,1
30705,73135,1
30706,30707,1
30706,30708,1
30706,30725,1
30706,73130,1
30707,30708,1
30707,30723,1
30707,30724,1
30707,30725,1
30707,30771,1
30708,30721,1
30708,30764,1
30708,30771,1
30709,30710,1
30709,30711,1
30709,30817,1
30709,30818,1
30709,67301,1
30709,67316,1
30709,73133,1
30709,73179,1
30710,30711,1
30710,73132,1
30710,73133,1
30711,30790,1
30711,30792,1
30711,67301,1
30712,30793,1
30712,30822,1
30712,67298,1
30712,72504,1
30713,30714,1
30713,30715,1
30713,30793,1
30713,30794,1
30713,67302,1
30713,72509,1
30713,73146,1
30714,30715,1
30714,72509,1
30715,67302,1
30716,30717,1
30716,30718,1
30716,30726,1
30716,67303,1
30717,30718,1
30717,30726,1
30717,30813,1
30717,30823,1
30718,30722,1
30718,30810,1
30718,30813,1
30718,67303,1
30719,30720,1
30719,30721,1
30719,30722,1
30719,67300,1
30720,30721,1
30720,30722,1
30720,30810,1
30720,67309,1
30721,30764,1
30721,67300,1
30721,73139,1
30721,73140,1
30722,30810,1
30722,67303,1
30723,30724,1
30723,30725,1
30723,30759,1
30724,30759,1
30724,30760,1
30724,30771,1
30724,30772,1
30725,67304,1
30725,73130,1
30726,30728,1
30726,30816,1
30726,30823,1
30726,67305,1
30727,30728,1
30727,30729,1
30727,67305,1
30728,30729,1
30728,67305,1
30728,73134,1
30730,30731,1
30730,30732,1
30730,30740,1
30731,30732,1
30731,30740,1
30731,30821,1
30732,30735,1
30732,30736,1
30732,73147,1
30733,30734,1
30733,73147,1
30734,30736,1
30734,30808,1
30734,73147,1
30735,30736,1
30736,30808,1
30736,73147,1
30737,30738,1
30737,30739,1
30737,30748,1
30737,30749,1
30737,30802,1
30737,30803,1
30738,30739,1
30738,30803,1
30738,73143,1
30739,30749,1
30739,73143,1
30739,73149,1
30740,30750,1
30740,30821,1
30741,30824,1
30742,30743,1
30742,30744,1
30742,30745,1
30742,30746,1
30742,30752,1
30742,67306,1
30742,73148,1
30743,30744,1
30743,30746,1
30743,30781,1
30744,30773,1
30744,30774,1
30744,30778,1
30744,30781,1
30744,30806,1
30744,67306,1
30745,30746,1
30745,30826,1
30745,30827,1
30745,73148,1
30745,73149,1
30746,73149,1
30747,30748,1
30747,30749,1
30747,30750,1
30747,30751,1
30747,30754,1
30747,30826,1
30747,30827,1
30748,30749,1
30749,30827,1
30749,73149,1
30750,30751,1
30750,30821,1
30751,30821,1
30751,73144,1
30752,30753,1
30752,30754,1
30752,30804,1
30752,30806,1
30752,30826,1
30752,67306,1
30752,73148,1
30753,30754,1
30753,30804,1
30754,30826,1
30755,30756,1
30755,30758,1
30755,30768,1
30755,30769,1
30756,30757,1
30756,30758,1
30757,30758,1
30757,30759,1
30757,30760,1
30757,30762,1
30758,30760,1
30758,30768,1
30758,67307,1
30759,30760,1
30759,30761,1
30759,30762,1
30760,30772,1
30760,67307,1
30761,30762,1
30763,30764,1
30763,30766,1
30763,30767,1
30763,30770,1
30763,30783,1
30764,30770,1
30764,30771,1
30764,73140,1
30764,73141,1
30765,30766,1
30765,30767,1
30765,30769,1
30765,73137,1
30766,30767,1
30766,30782,1
30766,30783,1
30766,73138,1
30767,30768,1
30767,30769,1
30767,30770,1
30767,67307,1
30768,30769,1
30768,67307,1
30769,30788,1
30769,73137,1
30770,30771,1
30770,30772,1
30770,67307,1
30771,30772,1
30772,67307,1
30773,30774,1
30773,30775,1
30773,30806,1
30773,30807,1
30774,30775,1
30774,30778,1
30774,30780,1
30775,30780,1
30775,30953,1
30775,31019,1
30775,73124,1
30776,30777,1
30776,30779,1
30776,31020,1
30776,31021,1
30776,73150,1
30777,30781,1
30777,73150,1
30778,30779,1
30778,30780,1
30778,30781,1
30779,30780,1
30779,30781,1
30779,31021,1
30779,73150,1
30780,30931,1
30780,30932,1
30780,31019,1
30780,31021,1
30781,73150,1
30782,30783,1
30782,73138,1
30784,30785,1
30785,30787,1
30786,30787,1
30786,30788,1
30786,30789,1
30786,30825,1
30788,30789,1
30788,73137,1
30789,30825,1
30790,30791,1
30790,30792,1
30790,30795,1
30790,30796,1
30791,30792,1
30791,30796,1
30791,30828,1
30791,30830,1
30791,30976,1
30792,30975,1
30792,30976,1
30792,67301,1
30793,30794,1
30793,30798,1
30793,30822,1
30793,67308,1
30793,72504,1
30793,72509,1
30794,30795,1
30794,30796,1
30794,67308,1
30794,73146,1
30795,30796,1
30795,30799,1
30795,67308,1
30795,73151,1
30796,30828,1
30796,73146,1
30797,30798,1
30797,30799,1
30797,30801,1
30797,67308,1
30797,73151,1
30798,30822,1
30798,67308,1
30799,30800,1
30799,30801,1
30799,73151,1
30800,30801,1
30800,30813,1
30800,30823,1
30801,30816,1
30801,30823,1
30802,30803,1
30803,73143,1
30804,30805,1
30804,30806,1
30805,30806,1
30805,30807,1
30806,30807,1
30806,67306,1
30808,71816,1
30809,30810,1
30809,30811,1
30809,30812,1
30809,67309,1
30809,73145,1
30810,30811,1
30810,30813,1
30810,67309,1
30811,30812,1
30811,30813,1
30812,73145,1
30813,30823,1
30814,30815,1
30814,30829,1
30814,30877,1
30814,30878,1
30815,30828,1
30815,30829,1
30815,67302,1
30816,30823,1
30816,67305,1
30817,30818,1
30817,30819,1
30817,73132,1
30817,73133,1
30818,30819,1
30818,30872,1
30818,30873,1
30818,30926,1
30818,30974,1
30818,67316,1
30819,73145,1
30820,71799,1
30822,67298,1
30824,30825,1
30824,71815,1
30825,71815,1
30826,30827,1
30826,73148,1
30827,73149,1
30828,30829,1
30828,30830,1
30828,67302,1
30828,73146,1
30829,30830,1
30829,30877,1
30829,30881,1
30830,30881,1
30830,30976,1
30831,30832,1
30831,30833,1
30831,71798,1
30831,71809,1
30832,30833,1
30832,71809,1
30832,73131,1
30833,73131,1
30834,30835,1
30834,30836,1
30834,30837,1
30834,31536,1
30834,31537,1
30834,31538,1
30835,30836,1
30835,30837,1
30835,30838,1
30835,30983,1
30835,73152,1
30836,30979,1
30836,30980,1
30836,31537,1
30836,73152,1
30836,73178,1
30837,30838,1
30837,30839,1
30837,30840,1
30837,30853,1
30837,31538,1
30838,30853,1
30838,30855,1
30838,30857,1
30838,30983,1
30839,30840,1
30839,31010,1
30839,31011,1
30839,31046,1
30839,31538,1
30840,30843,1
30840,30853,1
30840,30854,1
30840,31005,1
30840,31006,1
30840,31010,1
30841,30842,1
30841,30843,1
30841,30844,1
30841,30845,1
30841,30846,1
30841,30848,1
30842,30843,1
30842,30844,1
30842,30854,1
30842,30855,1
30842,30856,1
30842,30858,1
30843,30846,1
30843,30854,1
30843,31005,1
30843,73155,1
30844,30848,1
30844,30858,1
30844,73154,1
30845,30846,1
30845,30847,1
30845,30848,1
30845,30849,1
30846,30847,1
30846,73155,1
30847,30849,1
30847,31012,1
30847,31013,1
30847,73155,1
30848,30849,1
30848,30933,1
30848,73153,1
30848,73154,1
30849,30875,1
30849,30876,1
30849,30933,1
30849,31012,1
30850,30851,1
30850,30852,1
30851,30852,1
30851,30910,1
30851,30911,1
30851,30925,1
30851,67311,1
30852,30912,1
30852,30928,1
30852,67311,1
30852,73176,1
30853,30854,1
30853,30855,1
30854,30855,1
30855,30856,1
30855,30857,1
30856,30857,1
30856,30858,1
30856,30982,1
30857,30982,1
30857,30983,1
30857,30984,1
30858,30981,1
30858,30982,1
30858,67315,1
30858,73154,1
30859,30860,1
30859,30862,1
30859,30920,1
30859,31022,1
30859,31045,1
30859,67319,1
30860,31023,1
30860,31024,1
30860,31045,1
30860,72569,1
30861,30862,1
30861,30895,1
30861,30978,1
30861,31022,1
30862,31022,1
30863,30864,1
30863,30865,1
30863,30866,1
30863,30867,1
30863,30922,1
30863,73157,1
30864,30865,1
30864,30866,1
30864,30868,1
30864,31023,1
30864,31045,1
30865,30919,1
30865,30922,1
30865,31045,1
30865,73174,1
30866,30867,1
30866,30868,1
30866,30879,1
30867,30869,1
30867,30871,1
30867,30879,1
30867,30880,1
30867,73157,1
30868,31023,1
30869,30870,1
30869,30871,1
30869,30882,1
30869,30922,1
30869,73157,1
30870,30871,1
30870,30882,1
30870,30883,1
30870,30973,1
30870,31034,1
30871,30880,1
30871,30881,1
30871,31034,1
30872,30873,1
30872,30973,1
30872,30974,1
30872,73158,1
30873,30915,1
30873,30916,1
30873,30926,1
30873,73158,1
30874,30875,1
30874,30876,1
30874,30930,1
30874,30932,1
30874,67310,1
30874,73164,1
30875,30876,1
30875,30930,1
30875,30933,1
30876,30942,1
30876,30945,1
30876,31012,1
30876,31016,1
30876,67310,1
30877,30878,1
30877,30879,1
30877,30880,1
30877,30881,1
30878,30879,1
30879,30880,1
30880,30881,1
30881,30976,1
30881,31034,1
30882,30883,1
30882,30897,1
30882,30922,1
30882,30924,1
30883,30897,1
30883,30898,1
30883,30916,1
30883,30973,1
30883,73158,1
30884,30885,1
30884,30886,1
30884,30945,1
30884,30946,1
30884,67310,1
30884,73166,1
30885,30886,1
30885,30944,1
30885,30949,1
30885,30950,1
30885,30951,1
30885,73166,1
30886,30951,1
30886,30953,1
30886,31019,1
30886,67310,1
30886,73164,1
30887,30888,1
30887,30889,1
30887,30893,1
30887,30894,1
30887,30920,1
30887,30921,1
30888,30889,1
30888,30890,1
30888,30892,1
30888,30893,1
30888,30906,1
30888,30907,1
30888,30908,1
30889,30907,1
30889,30921,1
30889,30987,1
30889,30988,1
30889,73167,1
30890,30891,1
30890,30892,1
30890,30893,1
30890,73168,1
30891,30892,1
30891,30909,1
30891,31548,1
30891,31549,1
30891,31751,1
30891,73168,1
30892,30908,1
30892,30909,1
30893,30894,1
30893,30896,1
30893,73168,1
30894,30895,1
30894,30896,1
30894,30920,1
30894,31022,1
30895,30896,1
30895,30977,1
30895,30978,1
30895,31022,1
30896,30977,1
30896,31025,1
30896,31026,1
30896,73168,1
30897,30898,1
30897,30923,1
30897,30924,1
30898,30916,1
30898,30917,1
30898,30923,1
30898,30991,1
30898,73169,1
30899,30900,1
30899,30901,1
30899,30903,1
30899,31586,1
30899,31662,1
30899,73162,1
30900,30901,1
30900,31662,1
30900,31738,1
30901,30902,1
30901,30903,1
30901,30904,1
30901,30905,1
30901,30971,1
30901,31738,1
30902,30903,1
30902,30904,1
30902,30966,1
30902,30969,1
30902,73160,1
30903,73160,1
30903,73162,1
30904,30905,1
30904,30960,1
30904,30969,1
30904,73163,1
30905,30960,1
30905,30961,1
30905,30971,1
30905,73159,1
30906,30907,1
30906,30908,1
30906,30968,1
30906,30987,1
30906,31691,1
30906,31692,1
30906,73170,1
30907,30987,1
30908,30909,1
30908,31692,1
30909,31617,1
30909,31618,1
30909,31692,1
30909,31693,1
30909,31751,1
30910,30911,1
30910,30999,1
30910,31001,1
30910,67311,1
30910,73171,1
30911,30925,1
30911,31001,1
30911,31003,1
30912,30913,1
30912,30914,1
30912,30928,1
30912,30964,1
30912,67311,1
30912,73171,1
30913,30914,1
30913,30918,1
30913,30927,1
30913,30928,1
30913,31035,1
30914,30964,1
30914,30994,1
30914,31035,1
30914,73172,1
30915,30916,1
30915,30917,1
30915,30918,1
30915,30926,1
30915,30927,1
30915,67312,1
30916,67312,1
30916,73158,1
30916,73169,1
30917,30918,1
30917,30991,1
30917,30992,1
30917,67312,1
30917,73169,1
30918,30927,1
30918,30992,1
30918,31035,1
30919,30920,1
30919,30921,1
30919,31045,1
30919,67313,1
30919,67319,1
30919,73174,1
30920,30921,1
30920,31022,1
30920,67319,1
30921,67313,1
30921,73167,1
30922,30924,1
30922,73157,1
30922,73174,1
30923,30924,1
30923,30988,1
30923,30991,1
30923,67313,1
30923,73167,1
30924,67313,1
30924,73174,1
30926,30927,1
30926,30928,1
30927,30928,1
30928,73136,1
30928,73176,1
30929,30930,1
30929,30931,1
30929,30936,1
30929,31021,1
30929,73175,1
30930,30931,1
30930,30932,1
30930,30933,1
30930,30936,1
30930,30940,1
30930,30941,1
30931,30932,1
30931,31021,1
30932,31019,1
30932,73164,1
30933,30940,1
30933,73153,1
30934,30935,1
30934,30936,1
30934,30937,1
30934,30938,1
30934,31003,1
30934,67314,1
30935,30936,1
30935,30938,1
30935,30939,1
30935,30940,1
30935,30941,1
30936,30941,1
30936,67314,1
30936,73175,1
30937,30938,1
30937,31002,1
30937,31003,1
30938,30939,1
30938,31002,1
30938,67315,1
30938,73181,1
30939,30940,1
30939,67315,1
30939,73153,1
30940,30941,1
30940,73153,1
30942,30943,1
30942,30944,1
30942,30945,1
30942,30946,1
30942,30947,1
30942,31015,1
30942,31016,1
30943,30944,1
30943,30947,1
30943,30948,1
30943,73165,1
30944,30946,1
30944,30950,1
30944,31017,1
30944,31018,1
30944,73165,1
30944,73166,1
30945,30946,1
30945,67310,1
30946,73166,1
30947,30948,1
30947,31015,1
30947,31033,1
30947,31179,1
30948,31017,1
30948,31068,1
30948,31179,1
30948,73165,1
30949,30950,1
30949,30951,1
30949,30952,1
30949,31072,1
30949,31174,1
30950,31018,1
30950,31174,1
30950,73182,1
30951,30952,1
30951,30953,1
30952,30953,1
30952,73124,1
30953,31019,1
30953,73124,1
30954,30955,1
30954,30956,1
30954,31028,1
30954,31039,1
30954,31040,1
30954,31108,1
30955,30956,1
30955,31108,1
30955,31110,1
30956,31028,1
30956,31029,1
30956,31031,1
30956,31110,1
30956,31178,1
30956,31242,1
30957,30958,1
30957,30959,1
30957,30963,1
30957,30981,1
30957,30982,1
30957,30986,1
30957,31000,1
30958,30959,1
30958,30962,1
30958,30963,1
30958,73173,1
30959,30960,1
30959,30961,1
30959,30985,1
30959,30986,1
30959,30993,1
30959,73173,1
30960,30961,1
30960,30993,1
30960,73163,1
30961,30970,1
30961,30985,1
30961,73159,1
30962,30963,1
30962,30965,1
30962,30993,1
30962,30994,1
30962,73172,1
30962,73173,1
30963,30964,1
30963,30965,1
30963,30999,1
30963,31000,1
30964,30965,1
30964,30999,1
30964,73171,1
30964,73172,1
30965,73172,1
30966,30967,1
30966,30968,1
30966,30969,1
30966,30995,1
30966,31690,1
30966,73160,1
30967,30968,1
30967,30989,1
30967,30990,1
30967,30995,1
30967,30998,1
30967,67318,1
30968,30987,1
30968,30990,1
30968,31690,1
30968,73170,1
30969,30995,1
30969,30996,1
30969,73163,1
30970,30971,1
30970,30972,1
30970,30979,1
30970,30985,1
30970,67317,1
30970,73159,1
30970,73177,1
30971,30972,1
30971,31738,1
30971,73159,1
30972,30979,1
30972,30980,1
30972,31683,1
30972,31738,1
30972,31742,1
30973,30974,1
30973,30975,1
30973,31034,1
30973,73158,1
30974,30975,1
30974,67316,1
30974,73179,1
30975,30976,1
30975,31034,1
30975,67301,1
30975,73179,1
30976,31034,1
30977,30978,1
30977,31025,1
30979,30980,1
30979,73177,1
30979,73178,1
30980,31537,1
30980,31545,1
30980,31682,1
30980,31683,1
30981,30982,1
30981,31000,1
30981,31002,1
30981,67315,1
30981,73181,1
30982,30984,1
30982,30985,1
30982,30986,1
30983,30984,1
30983,67317,1
30983,73152,1
30983,73177,1
30984,30985,1
30984,67317,1
30985,30986,1
30985,67317,1
30987,30988,1
30987,30990,1
30987,73180,1
30988,30989,1
30988,30991,1
30988,73167,1
30988,73180,1
30989,30990,1
30989,30991,1
30989,30992,1
30989,30998,1
30989,73180,1
30990,73180,1
30991,30992,1
30992,30997,1
30992,30998,1
30992,31035,1
30993,30994,1
30993,30996,1
30993,73163,1
30993,73173,1
30994,30996,1
30994,30997,1
30994,31035,1
30994,73172,1
30995,30996,1
30995,67318,1
30996,30997,1
30996,67318,1
30996,73163,1
30997,30998,1
30997,31035,1
30997,67318,1
30998,67318,1
30999,31000,1
30999,31001,1
30999,73171,1
31000,31001,1
31000,31002,1
31001,31002,1
31001,31003,1
31002,31003,1
31002,73181,1
31004,31005,1
31004,31006,1
31004,31013,1
31004,31032,1
31004,31042,1
31004,31044,1
31004,73155,1
31005,31006,1
31005,73155,1
31006,31010,1
31006,31043,1
31006,31044,1
31007,31008,1
31007,31009,1
31007,31040,1
31007,31041,1
31007,31042,1
31007,31043,1
31007,31044,1
31008,31009,1
31008,31010,1
31008,31011,1
31008,31043,1
31008,67349,1
31009,31036,1
31009,31037,1
31009,31041,1
31009,67349,1
31010,31011,1
31010,31043,1
31011,31046,1
31011,67349,1
31012,31013,1
31012,31014,1
31012,31016,1
31013,31014,1
31013,31032,1
31013,73155,1
31014,31015,1
31014,31016,1
31014,31032,1
31015,31016,1
31015,31032,1
31015,31033,1
31017,31018,1
31017,31068,1
31017,31273,1
31017,73165,1
31018,31183,1
31018,31184,1
31018,31273,1
31018,67325,1
31018,73182,1
31019,73164,1
31020,31021,1
31020,67314,1
31020,73175,1
31021,73175,1
31023,31024,1
31023,31045,1
31024,72569,1
31025,31026,1
31025,31546,1
31025,31636,1
31025,31724,1
31026,31546,1
31026,31547,1
31026,31549,1
31026,73168,1
31027,31028,1
31027,31029,1
31027,31030,1
31027,31040,1
31027,31042,1
31027,73156,1
31028,31029,1
31028,31040,1
31029,31030,1
31029,31031,1
31030,31031,1
31030,31032,1
31030,31033,1
31030,73156,1
31031,31033,1
31031,31178,1
31031,31179,1
31032,31033,1
31032,31042,1
31032,73156,1
31033,31179,1
31036,31037,1
31036,31698,1
31036,31746,1
31036,31747,1
31036,67349,1
31037,31038,1
31037,31039,1
31037,31041,1
31037,31746,1
31038,31039,1
31038,31111,1
31038,31416,1
31038,31460,1
31038,31746,1
